Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1115,Eastwood Elem,,Washington,2100 NE Lincoln St,Hillsboro,OR,97124,3575,2100 NE Lincoln St,Hillsboro,OR,97124,3575,503-844-1725,503-844-1731,KG,06,School,Governance type,schools.hsd.k12.or.us/eastwood/Home/tabid/1781/Default.aspx,2239,Hillsboro SD 1J,Principal,Lindsay Garcia,garciali@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,Elementary,Grade level,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,Oregon Public School,School,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,Public,Sector,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,re,Finance,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,Regular School,School type,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,School,Governance type,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1130,Echo Shaw Elem,,Washington,914 S Linden St,Cornelius,OR,97113,6505,914 S Linden St,Cornelius,OR,97113,6505,503-359-2489,503-359-2567,PK,06,Supplemental Virtual,Virtual School Status,www.echoshaw.fgsd.k12.or.us/pages/Echo_Shaw_Elementary_School,2241,Forest Grove SD 15,Principal,Perla Rodriguez,prodriguez@fgsd.k12.or.us,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1751,Edison High School,,Washington,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,503-297-2336,,09,12,High school,Grade level,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1751,Edison High School,,Washington,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,503-297-2336,,09,12,Implicitly Administered,Assessment,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1751,Edison High School,,Washington,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,503-297-2336,,09,12,Private,Sector,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1751,Edison High School,,Washington,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,9020 SW Beaverton Hillsdale Hwy,Portland,OR,97225,2436,503-297-2336,,09,12,Program,Governance type,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,Elementary,Grade level,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,Not Virtual,Virtual School Status,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,Oregon Public School,School,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,Public,Sector,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,re,Finance,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,Regular School,School type,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1142,Edward Byrom Elem,,Washington,21800 SW 91st Ave,Tualatin,OR,97062,9022,21800 SW 91st Ave,Tualatin,OR,97062,9022,503-431-4300,503-431-4310,KG,05,School,Governance type,byrom.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Matt Coleman,mcoleman@ttsd.k12.or.us,Tualatin,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,Elementary,Grade level,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,Not Virtual,Virtual School Status,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,Oregon Public School,School,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,Public,Sector,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,re,Finance,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,Regular School,School type,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4730,Edy Ridge Elem,,Washington,21472 SW Copper Terrace,Sherwood,OR,97140,,21472 SW Copper Terrace,Sherwood,OR,97140,,503-825-5700,503-825-5701,KG,05,School,Governance type,www.sherwood.k12.or.us/schools/edy-ridge,2244,Sherwood SD 88J,Principal,Miranda Johnson,mmjohnson@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,Elementary,Grade level,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,Not Virtual,Virtual School Status,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,Oregon Public School,School,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,Public,Sector,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,re,Finance,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,Regular School,School type,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1162,Elmonica Elem,,Washington,16950 SW Lisa Ct,Beaverton,OR,97006,4100,16950 SW Lisa Ct,Beaverton,OR,97006,4100,503-356-2080,503-356-2085,KG,05,School,Governance type,elmonica.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Kalay McNamee,Kalay_mcnamee@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1723,Emmaus Christian School,,Washington,460 S Heather,Cornelius,OR,97113,7009,460 S Heather,Cornelius,OR,97113,7009,503-357-4054,,PK,08,Implicitly Administered,Assessment,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1723,Emmaus Christian School,,Washington,460 S Heather,Cornelius,OR,97113,7009,460 S Heather,Cornelius,OR,97113,7009,503-357-4054,,PK,08,Oregon Nonpublic School,School,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1723,Emmaus Christian School,,Washington,460 S Heather,Cornelius,OR,97113,7009,460 S Heather,Cornelius,OR,97113,7009,503-357-4054,,PK,08,Private,Sector,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1723,Emmaus Christian School,,Washington,460 S Heather,Cornelius,OR,97113,7009,460 S Heather,Cornelius,OR,97113,7009,503-357-4054,,PK,08,School,Governance type,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,Elementary,Grade level,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,Not Virtual,Virtual School Status,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,Oregon Public School,School,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,Public,Sector,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,re,Finance,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,Regular School,School type,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1161,Errol Hassell Elem,,Washington,18100 SW Bany Rd,Beaverton,OR,97007,5735,18100 SW Bany Rd,Beaverton,OR,97007,5735,503-356-2090,503-259-3848,KG,05,School,Governance type,errolhassell.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Cynthia Lam-Moffett,cynthia_lam_moffett@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,Junior high school,Grade level,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,Oregon Public School,School,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,Public,Sector,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,Regular School,School type,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,rj,Finance,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1197,Evergreen Middle,,Washington,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,29850 NW Evergreen Rd,Hillsboro,OR,97124,1822,503-844-1400,503-844-1402,07,08,School,Governance type,schools.hsd.k12.or.us/evergreen/Home/tabid/1015/Default.aspx,2239,Hillsboro SD 1J,Principal,O.J.  Gulley,gulleyo@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1724,Faith Bible Christian School,,Washington,16860 SW Blanton St,Aloha,OR,97007,1905,16860 SW Blanton St,Aloha,OR,97007,1905,503-681-8254,,PK,12,Implicitly Administered,Assessment,,,,,,,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1724,Faith Bible Christian School,,Washington,16860 SW Blanton St,Aloha,OR,97007,1905,16860 SW Blanton St,Aloha,OR,97007,1905,503-681-8254,,PK,12,Oregon Nonpublic School,School,,,,,,,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1724,Faith Bible Christian School,,Washington,16860 SW Blanton St,Aloha,OR,97007,1905,16860 SW Blanton St,Aloha,OR,97007,1905,503-681-8254,,PK,12,Private,Sector,,,,,,,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1724,Faith Bible Christian School,,Washington,16860 SW Blanton St,Aloha,OR,97007,1905,16860 SW Blanton St,Aloha,OR,97007,1905,503-681-8254,,PK,12,School,Governance type,,,,,,,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,Elementary,Grade level,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,Oregon Public School,School,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,Public,Sector,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,re,Finance,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,Regular School,School type,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1189,Farmington View Elem,,Washington,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,8300 SW Hillsboro Hwy,Hillsboro,OR,97123,9284,503-844-1735,503-844-1744,KG,06,School,Governance type,schools.hsd.k12.or.us/farmingtonview/Home/tabid/2192/Default.aspx,2239,Hillsboro SD 1J,Principal,Nabil Zerizef,Zerizefn@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,Elementary,Grade level,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,Oregon Public School,School,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,Public,Sector,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,re,Finance,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,Regular School,School type,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,School,Governance type,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
